date;symbol;interval;estimator;fix_imbalance_method;stop_loss;times_regression_profit_and_loss;features;final_value;score
2023-10-14 17:55:51;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'close', 'ema_200p'];200.72497575339273;[CAI_1.0=0.40][ESTAVEL=0.04][SOBE_1.0=0.51]
2023-10-14 19:09:13;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_base_asset_volume'];200.73426633841044;[CAI_1.0=0.43][ESTAVEL=0.32][SOBE_1.0=0.41]
2023-10-14 20:43:50;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_base_asset_volume'];201.0663647312066;[CAI_1.0=0.29][ESTAVEL=0.20][SOBE_1.0=0.53]
2023-10-14 18:20:58;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'volume', 'taker_buy_quote_asset_volume'];201.07996606058515;[CAI_1.0=0.50][ESTAVEL=0.36][SOBE_1.0=0.27]
2023-10-14 16:58:14;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume'];201.11225098416222;[CAI_1.0=0.48][ESTAVEL=0.32][SOBE_1.0=0.30]
2023-10-14 16:53:18;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'number_of_trades'];202.53203930073082;[CAI_1.0=0.43][ESTAVEL=0.27][SOBE_1.0=0.36]
2023-10-14 17:24:55;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume'];202.68450331401223;[CAI_1.0=0.56][ESTAVEL=0.18][SOBE_1.0=0.35]
2023-10-14 19:52:00;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_200p'];203.08425202631943;[CAI_1.0=0.48][ESTAVEL=0.11][SOBE_1.0=0.45]
2023-10-14 20:09:21;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_200p'];203.14955785126682;[CAI_1.0=0.47][ESTAVEL=0.31][SOBE_1.0=0.36]
2023-10-14 19:45:17;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'rsi'];203.36337030686548;[CAI_1.0=0.37][ESTAVEL=0.41][SOBE_1.0=0.39]
2023-10-14 16:50:05;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'quote_asset_volume'];204.22976955873733;[CAI_1.0=0.49][ESTAVEL=0.11][SOBE_1.0=0.45]
2023-10-14 20:12:57;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'rsi', 'ema_24p'];204.51023750179775;[CAI_1.0=0.49][ESTAVEL=0.04][SOBE_1.0=0.51]
2023-10-14 16:48:59;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'quote_asset_volume'];204.51807383110216;[CAI_1.0=0.48][ESTAVEL=0.27][SOBE_1.0=0.37]
2023-10-14 17:41:29;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'close', 'taker_buy_quote_asset_volume'];205.04453609955817;[CAI_1.0=0.43][ESTAVEL=0.14][SOBE_1.0=0.46]
2023-10-14 17:01:54;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume'];205.36081541824507;[CAI_1.0=0.23][ESTAVEL=0.71][SOBE_1.0=0.29]
2023-10-14 21:29:07;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_24p'];205.38604396226094;[CAI_1.0=0.49][ESTAVEL=0.19][SOBE_1.0=0.36]
2023-10-14 19:51:47;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_200p'];205.55590583069284;[CAI_1.0=0.55][ESTAVEL=0.11][SOBE_1.0=0.37]
2023-10-14 21:18:51;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];205.56073459547795;[CAI_1.0=0.47][ESTAVEL=0.15][SOBE_1.0=0.44]
2023-10-14 17:36:08;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'close', 'taker_buy_base_asset_volume'];205.58713198820035;[CAI_1.0=0.04][ESTAVEL=0.55][SOBE_1.0=0.25]
2023-10-14 17:39:56;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'close', 'taker_buy_base_asset_volume'];205.7734013797251;[CAI_1.0=0.40][ESTAVEL=0.16][SOBE_1.0=0.48]
2023-10-14 18:20:49;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'volume', 'taker_buy_quote_asset_volume'];205.7906937581162;[CAI_1.0=0.52][ESTAVEL=0.22][SOBE_1.0=0.38]
2023-10-14 19:14:52;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_quote_asset_volume'];205.9281089656391;[CAI_1.0=0.45][ESTAVEL=0.27][SOBE_1.0=0.44]
2023-10-14 17:12:13;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'ema_24p'];206.32286920206914;[CAI_1.0=0.47][ESTAVEL=0.04][SOBE_1.0=0.48]
2023-10-14 17:03:12;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume'];206.84529553305376;[CAI_1.0=0.48][ESTAVEL=0.25][SOBE_1.0=0.35]
2023-10-14 21:17:36;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];206.8504471001213;[CAI_1.0=0.48][ESTAVEL=0.22][SOBE_1.0=0.42]
2023-10-14 21:11:57;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_base_asset_volume'];206.8694283208447;[CAI_1.0=0.49][ESTAVEL=0.34][SOBE_1.0=0.29]
2023-10-14 21:11:52;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_base_asset_volume'];206.8694283208447;[CAI_1.0=0.49][ESTAVEL=0.34][SOBE_1.0=0.29]
2023-10-14 21:24:33;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'rsi'];207.01799326366162;[CAI_1.0=0.50][ESTAVEL=0.21][SOBE_1.0=0.42]
2023-10-14 21:43:53;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_base_asset_volume'];207.57837106733942;[CAI_1.0=0.45][ESTAVEL=0.15][SOBE_1.0=0.47]
2023-10-14 20:52:56;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'close', 'volume', 'rsi'];207.76595843159927;[CAI_1.0=0.47][ESTAVEL=0.08][SOBE_1.0=0.51]
2023-10-14 16:48:55;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'quote_asset_volume'];207.8530684876921;[CAI_1.0=0.45][ESTAVEL=0.20][SOBE_1.0=0.41]
2023-10-14 16:58:01;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume'];207.93812550620368;[CAI_1.0=0.25][ESTAVEL=0.39][SOBE_1.0=0.19]
2023-10-14 21:40:34;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_base_asset_volume'];207.98871737537084;[CAI_1.0=0.44][ESTAVEL=0.22][SOBE_1.0=0.45]
2023-10-14 21:40:30;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_base_asset_volume'];207.98871737537084;[CAI_1.0=0.44][ESTAVEL=0.22][SOBE_1.0=0.45]
2023-10-14 20:38:07;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'close', 'volume', 'number_of_trades'];208.10405000434235;[CAI_1.0=0.47][ESTAVEL=0.16][SOBE_1.0=0.44]
2023-10-14 17:55:42;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'close', 'ema_200p'];208.38384112613016;[CAI_1.0=0.22][ESTAVEL=0.51][SOBE_1.0=0.27]
2023-10-14 21:35:50;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_200p'];210.09288977607375;[CAI_1.0=0.52][ESTAVEL=0.14][SOBE_1.0=0.39]
2023-10-14 21:15:10;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_base_asset_volume'];210.1509208534897;[CAI_1.0=0.46][ESTAVEL=0.22][SOBE_1.0=0.38]
2023-10-14 20:18:01;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'rsi', 'ema_200p'];210.19631223823004;[CAI_1.0=0.51][ESTAVEL=0.16][SOBE_1.0=0.34]
2023-10-14 21:49:46;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_quote_asset_volume'];210.7062119638381;[CAI_1.0=0.46][ESTAVEL=0.24][SOBE_1.0=0.40]
2023-10-14 18:27:48;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'volume', 'ema_24p'];210.71867939067576;[CAI_1.0=0.48][ESTAVEL=0.11][SOBE_1.0=0.42]
2023-10-14 18:53:51;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'quote_asset_volume', 'rsi'];211.03666440763018;[CAI_1.0=0.48][ESTAVEL=0.27][SOBE_1.0=0.37]
2023-10-14 20:01:09;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_24p'];211.55961991274927;[CAI_1.0=0.49][ESTAVEL=0.31][SOBE_1.0=0.29]
2023-10-14 20:01:05;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_24p'];211.55961991274927;[CAI_1.0=0.49][ESTAVEL=0.31][SOBE_1.0=0.29]
2023-10-14 21:13:13;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_base_asset_volume'];211.89635883655285;[CAI_1.0=0.49][ESTAVEL=0.05][SOBE_1.0=0.47]
2023-10-14 21:13:21;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_base_asset_volume'];211.89635883655285;[CAI_1.0=0.49][ESTAVEL=0.05][SOBE_1.0=0.47]
2023-10-14 17:16:34;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'ema_200p'];211.96127478152104;[CAI_1.0=0.46][ESTAVEL=0.14][SOBE_1.0=0.36]
2023-10-14 19:40:50;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'rsi'];212.08369390756337;[CAI_1.0=0.23][ESTAVEL=0.40][SOBE_1.0=0.17]
2023-10-14 20:38:21;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_base_asset_volume'];212.7374900270169;[CAI_1.0=0.37][ESTAVEL=0.17][SOBE_1.0=0.46]
2023-10-14 20:39:34;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_base_asset_volume'];212.85234646598772;[CAI_1.0=0.49][ESTAVEL=0.04][SOBE_1.0=0.49]
2023-10-14 20:39:43;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_base_asset_volume'];212.85234646598772;[CAI_1.0=0.49][ESTAVEL=0.04][SOBE_1.0=0.49]
2023-10-14 17:16:22;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'ema_200p'];212.9660708416537;[CAI_1.0=0.34][ESTAVEL=0.37][SOBE_1.0=0.26]
2023-10-14 20:13:15;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'rsi', 'ema_24p'];213.08348947667707;[CAI_1.0=0.46][ESTAVEL=0.12][SOBE_1.0=0.47]
2023-10-14 17:15:33;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'ema_200p'];213.2149273582833;[CAI_1.0=0.49][ESTAVEL=0.07][SOBE_1.0=0.44]
2023-10-14 21:42:06;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_base_asset_volume'];213.60915294000569;[CAI_1.0=0.41][ESTAVEL=0.12][SOBE_1.0=0.47]
2023-10-14 20:06:34;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_200p'];214.01604793356913;[CAI_1.0=0.48][ESTAVEL=0.16][SOBE_1.0=0.37]
2023-10-14 21:13:31;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_base_asset_volume'];214.33322745538516;[CAI_1.0=0.45][ESTAVEL=0.28][SOBE_1.0=0.36]
2023-10-14 16:57:08;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume'];214.81355878013548;[CAI_1.0=0.35][ESTAVEL=0.62][SOBE_1.0=0.19]
2023-10-14 16:57:04;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume'];214.81355878013548;[CAI_1.0=0.35][ESTAVEL=0.62][SOBE_1.0=0.19]
2023-10-14 18:15:36;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'volume', 'taker_buy_base_asset_volume'];215.38062884303534;[CAI_1.0=0.49][ESTAVEL=0.28][SOBE_1.0=0.37]
2023-10-14 19:51:29;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_200p'];215.6436563703843;[CAI_1.0=0.50][ESTAVEL=0.10][SOBE_1.0=0.42]
2023-10-14 20:49:46;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'close', 'volume', 'rsi'];215.7083983576953;[CAI_1.0=0.46][ESTAVEL=0.20][SOBE_1.0=0.43]
2023-10-14 20:49:42;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'close', 'volume', 'rsi'];215.7083983576953;[CAI_1.0=0.46][ESTAVEL=0.20][SOBE_1.0=0.43]
2023-10-14 17:13:35;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'ema_24p'];215.80693102433483;[CAI_1.0=0.43][ESTAVEL=0.03][SOBE_1.0=0.53]
2023-10-14 18:32:53;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'volume', 'ema_200p'];215.8903522108429;[CAI_1.0=0.54][ESTAVEL=0.10][SOBE_1.0=0.39]
2023-10-14 18:04:28;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'volume', 'quote_asset_volume'];215.89376259778467;[CAI_1.0=0.53][ESTAVEL=0.20][SOBE_1.0=0.38]
2023-10-14 17:41:20;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'close', 'taker_buy_quote_asset_volume'];216.17848084425285;[CAI_1.0=0.46][ESTAVEL=0.13][SOBE_1.0=0.45]
2023-10-14 21:29:03;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_24p'];216.29634150580728;[CAI_1.0=0.47][ESTAVEL=0.33][SOBE_1.0=0.26]
2023-10-14 21:28:59;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_24p'];216.29634150580728;[CAI_1.0=0.47][ESTAVEL=0.33][SOBE_1.0=0.26]
2023-10-14 17:59:28;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'volume', 'quote_asset_volume'];216.3649086618269;[CAI_1.0=0.44][ESTAVEL=0.61][SOBE_1.0=0.20]
2023-10-14 17:59:32;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'volume', 'quote_asset_volume'];216.3649086618269;[CAI_1.0=0.44][ESTAVEL=0.61][SOBE_1.0=0.20]
2023-10-14 20:51:22;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'close', 'volume', 'rsi'];216.87601715876434;[CAI_1.0=0.45][ESTAVEL=0.16][SOBE_1.0=0.45]
2023-10-14 16:58:18;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume'];217.30026997540642;[CAI_1.0=0.46][ESTAVEL=0.12][SOBE_1.0=0.49]
2023-10-14 21:24:24;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'rsi'];217.41488944680788;[CAI_1.0=0.50][ESTAVEL=0.11][SOBE_1.0=0.46]
2023-10-14 16:58:11;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume'];217.43175742046736;[CAI_1.0=0.46][ESTAVEL=0.12][SOBE_1.0=0.49]
2023-10-14 17:25:44;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume'];217.47255707322535;[CAI_1.0=0.50][ESTAVEL=0.12][SOBE_1.0=0.44]
2023-10-14 17:16:37;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'ema_200p'];217.48938267175276;[CAI_1.0=0.47][ESTAVEL=0.04][SOBE_1.0=0.49]
2023-10-14 18:32:35;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'volume', 'ema_200p'];217.67585930151475;[CAI_1.0=0.50][ESTAVEL=0.11][SOBE_1.0=0.42]
2023-10-14 17:16:31;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'ema_200p'];217.78768141946134;[CAI_1.0=0.47][ESTAVEL=0.04][SOBE_1.0=0.49]
2023-10-14 21:13:17;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_base_asset_volume'];218.00778688666395;[CAI_1.0=0.54][ESTAVEL=0.16][SOBE_1.0=0.37]
2023-10-14 18:11:49;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'volume', 'taker_buy_base_asset_volume'];218.1608653586839;[CAI_1.0=0.44][ESTAVEL=0.25][SOBE_1.0=0.40]
2023-10-14 20:02:36;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_24p'];218.45514087423427;[CAI_1.0=0.43][ESTAVEL=0.37][SOBE_1.0=0.36]
2023-10-14 18:23:57;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'volume', 'rsi'];218.56010964045316;[CAI_1.0=0.46][ESTAVEL=0.20][SOBE_1.0=0.43]
2023-10-14 18:04:47;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'volume', 'number_of_trades'];218.72409704602816;[CAI_1.0=0.36][ESTAVEL=0.60][SOBE_1.0=0.25]
2023-10-14 18:04:43;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'volume', 'number_of_trades'];218.72409704602816;[CAI_1.0=0.36][ESTAVEL=0.60][SOBE_1.0=0.25]
2023-10-14 20:16:30;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'rsi', 'ema_24p'];218.8754608505714;[CAI_1.0=0.47][ESTAVEL=0.10][SOBE_1.0=0.48]
2023-10-14 19:51:56;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_200p'];218.95527344811285;[CAI_1.0=0.46][ESTAVEL=0.10][SOBE_1.0=0.46]
2023-10-14 17:15:37;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'ema_200p'];219.42975142262435;[CAI_1.0=0.47][ESTAVEL=0.08][SOBE_1.0=0.44]
2023-10-14 21:53:19;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'rsi'];219.5967059221875;[CAI_1.0=0.09][ESTAVEL=0.86][SOBE_1.0=0.06]
2023-10-14 18:02:16;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'volume', 'quote_asset_volume'];219.9989001178175;[CAI_1.0=0.52][ESTAVEL=0.19][SOBE_1.0=0.40]
2023-10-14 19:08:16;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_base_asset_volume'];220.19416714203786;[CAI_1.0=0.39][ESTAVEL=0.59][SOBE_1.0=0.26]
2023-10-14 19:08:12;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_base_asset_volume'];220.19416714203786;[CAI_1.0=0.39][ESTAVEL=0.59][SOBE_1.0=0.26]
2023-10-14 21:43:47;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_base_asset_volume'];220.83034361519887;[CAI_1.0=0.47][ESTAVEL=0.04][SOBE_1.0=0.51]
2023-10-14 20:33:48;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'close', 'volume', 'number_of_trades'];221.56394391254335;[CAI_1.0=0.49][ESTAVEL=0.05][SOBE_1.0=0.50]
2023-10-14 20:33:39;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'close', 'volume', 'number_of_trades'];221.56394391254335;[CAI_1.0=0.49][ESTAVEL=0.05][SOBE_1.0=0.50]
2023-10-14 20:02:13;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_24p'];222.57795093520596;[CAI_1.0=0.55][ESTAVEL=0.07][SOBE_1.0=0.39]
2023-10-14 21:47:40;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_quote_asset_volume'];222.72406549550013;[CAI_1.0=0.59][ESTAVEL=0.10][SOBE_1.0=0.36]
2023-10-14 16:43:52;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'volume'];223.1706182418284;[CAI_1.0=0.42][ESTAVEL=0.23][SOBE_1.0=0.40]
2023-10-14 20:45:16;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_quote_asset_volume'];223.31625854854704;[CAI_1.0=0.57][ESTAVEL=0.08][SOBE_1.0=0.40]
2023-10-14 17:50:58;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'close', 'ema_24p'];223.36396784400455;[CAI_1.0=0.46][ESTAVEL=0.10][SOBE_1.0=0.42]
2023-10-14 20:11:30;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_200p'];223.5178354700723;[CAI_1.0=0.51][ESTAVEL=0.15][SOBE_1.0=0.40]
2023-10-14 21:41:37;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_base_asset_volume'];223.648739645693;[CAI_1.0=0.49][ESTAVEL=0.12][SOBE_1.0=0.42]
2023-10-14 19:51:38;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_200p'];223.6951190285006;[CAI_1.0=0.52][ESTAVEL=0.05][SOBE_1.0=0.42]
2023-10-14 21:11:47;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'number_of_trades'];223.70657562925166;[CAI_1.0=0.44][ESTAVEL=0.31][SOBE_1.0=0.37]
2023-10-14 20:28:01;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'close', 'volume', 'quote_asset_volume'];223.75218947582684;[CAI_1.0=0.53][ESTAVEL=0.15][SOBE_1.0=0.38]
2023-10-14 16:52:12;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'quote_asset_volume'];224.2659639063251;[CAI_1.0=0.51][ESTAVEL=0.15][SOBE_1.0=0.42]
2023-10-14 18:22:23;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'volume', 'rsi'];224.608657656007;[CAI_1.0=0.44][ESTAVEL=0.33][SOBE_1.0=0.36]
2023-10-14 20:38:02;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'close', 'volume', 'number_of_trades'];224.7862608405448;[CAI_1.0=0.36][ESTAVEL=0.22][SOBE_1.0=0.47]
2023-10-14 20:23:01;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'ema_24p', 'ema_200p'];224.93040307475619;[CAI_1.0=0.43][ESTAVEL=0.03][SOBE_1.0=0.50]
2023-10-14 18:16:51;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'volume', 'taker_buy_quote_asset_volume'];225.22532608436225;[CAI_1.0=0.55][ESTAVEL=0.29][SOBE_1.0=0.34]
2023-10-14 18:38:08;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'quote_asset_volume', 'number_of_trades'];225.291097021579;[CAI_1.0=0.45][ESTAVEL=0.20][SOBE_1.0=0.42]
2023-10-14 19:39:39;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'taker_buy_quote_asset_volume'];225.31853253678383;[CAI_1.0=0.49][ESTAVEL=0.39][SOBE_1.0=0.28]
2023-10-14 19:09:32;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_base_asset_volume'];225.73220074599502;[CAI_1.0=0.44][ESTAVEL=0.33][SOBE_1.0=0.38]
2023-10-14 20:22:53;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'ema_24p', 'ema_200p'];226.10524421262548;[CAI_1.0=0.43][ESTAVEL=0.03][SOBE_1.0=0.50]
2023-10-14 19:13:42;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_quote_asset_volume'];226.23849582446962;[CAI_1.0=0.51][ESTAVEL=0.31][SOBE_1.0=0.33]
2023-10-14 19:50:24;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_24p'];226.39244574758203;[CAI_1.0=0.45][ESTAVEL=0.10][SOBE_1.0=0.45]
2023-10-14 20:01:00;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'rsi'];226.5785060964109;[CAI_1.0=0.42][ESTAVEL=0.33][SOBE_1.0=0.41]
2023-10-14 18:17:05;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'volume', 'taker_buy_quote_asset_volume'];226.9167423511105;[CAI_1.0=0.54][ESTAVEL=0.11][SOBE_1.0=0.40]
